pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
VEMMJYZFHIONBG-UHFFFAOYSA-N__JMTVCVJCIPCHEX-WYJDJGQOSA-N,holdout,Cc1nnn(-c2ccc(C(F)F)cc2)c1COc1ccc(-n2cnc(C=O)c2)nn1,C=C(S/C=C\C)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2C[C@@](N)(CCC=O)CN12,C=C(SC=CC)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2CC(N)(CCC(O)C(=O)c3cn(-c4ccc(OCc5c(C)nnn5-c5ccc(C(F)F)cc5)nn4)cn3)CN12,4.180769633893796,4.5369,round2,test,62
JMTVCVJCIPCHEX-WYJDJGQOSA-N__VEMMJYZFHIONBG-UHFFFAOYSA-N,holdout,C=C(S/C=C\C)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2C[C@@](N)(CCC=O)CN12,Cc1nnn(-c2ccc(C(F)F)cc2)c1COc1ccc(-n2cnc(C=O)c2)nn1,C=C(SC=CC)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2CC(N)(CCC(=O)C(O)c3cn(-c4ccc(OCc5c(C)nnn5-c5ccc(C(F)F)cc5)nn4)cn3)CN12,10.077119068198988,4.6914,round2,test,62
MSEGSYMVTMWEDB-UHFFFAOYSA-N__RTSFIEXZIAALMT-UHFFFAOYSA-N,holdout,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC=O)c(Cl)cc1F,CCCc1c(S(=O)(=O)Nc2ccc(C#N)cc2F)c[nH]c1CC=O,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC(=O)C(O)Cc2[nH]cc(S(=O)(=O)Nc3ccc(C#N)cc3F)c2CCC)c(Cl)cc1F,2.6865848213100154,-0.3091,round2,test,50
RTSFIEXZIAALMT-UHFFFAOYSA-N__MSEGSYMVTMWEDB-UHFFFAOYSA-N,holdout,CCCc1c(S(=O)(=O)Nc2ccc(C#N)cc2F)c[nH]c1CC=O,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC=O)c(Cl)cc1F,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC(O)C(=O)Cc2[nH]cc(S(=O)(=O)Nc3ccc(C#N)cc3F)c2CCC)c(Cl)cc1F,7.497715392606057,1.1057,round2,test,50
LEHCBSZHTPGIBD-UHFFFAOYSA-N__DEBQIOFGENFHOT-INSVYWFGSA-N,holdout,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3cccc(C=O)c3)CC2)n1,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2C=O,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3cccc(C(=O)C(O)C4CC(NC(C)=O)c5cc(=O)c(SC)ccc5-c5c4cc(O)c(OC)c5OC)c3)CC2)n1,8.719009320958211,4.5638,round2,test,66
DEBQIOFGENFHOT-INSVYWFGSA-N__LEHCBSZHTPGIBD-UHFFFAOYSA-N,holdout,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2C=O,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3cccc(C=O)c3)CC2)n1,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3cccc(C(O)C(=O)C4CC(NC(C)=O)c5cc(=O)c(SC)ccc5-c5c4cc(O)c(OC)c5OC)c3)CC2)n1,2.900177354527826,1.6057,round2,test,66
CLZASMWCUMBFSM-LICLKQGHSA-N__UDCTUROYUUENFP-UHFFFAOYSA-N,holdout,C=C1CCC(NC)c2c3c(nc(/C=C(/F)CC)c21)-c1cc(C(C=O)CC)c(COC)c(=O)n1C3,Cc1cc(Cl)cc(C=O)c1N1C=C2C(=O)NC(N3CCOCC3)NC2N1,C=C1CCC(NC)c2c3c(nc(C=C(F)CC)c21)-c1cc(C(CC)C(=O)C(O)c2cc(Cl)cc(C)c2N2C=C4C(=O)NC(N5CCOCC5)NC4N2)c(COC)c(=O)n1C3,6.542778102222649,-1.9761,round2,test,60
UDCTUROYUUENFP-UHFFFAOYSA-N__CLZASMWCUMBFSM-LICLKQGHSA-N,holdout,Cc1cc(Cl)cc(C=O)c1N1C=C2C(=O)NC(N3CCOCC3)NC2N1,C=C1CCC(NC)c2c3c(nc(/C=C(/F)CC)c21)-c1cc(C(C=O)CC)c(COC)c(=O)n1C3,C=C1CCC(NC)c2c3c(nc(C=C(F)CC)c21)-c1cc(C(CC)C(O)C(=O)c2cc(Cl)cc(C)c2N2C=C4C(=O)NC(N5CCOCC5)NC4N2)c(COC)c(=O)n1C3,11.863329450606226,1.2959,round2,test,60
ZLZWAXBVZOQQPM-UHFFFAOYSA-N__WVHRAVATCKTJDN-TWMUNHRGSA-N,holdout,O=Cc1ccc(OP2(=O)OCCCO2)c(C(=O)OCOC(=O)CCC(=O)OF)c1,CCC1(C)OCc2cnc(C(=O)N[C@H](C=O)CCn3nc([C@@H]4CC4(F)F)cc3N(C)C)cc21,CCC1(C)OCc2cnc(C(=O)NC(CCn3nc(C4CC4(F)F)cc3N(C)C)C(O)C(=O)c3ccc(OP4(=O)OCCCO4)c(C(=O)OCOC(=O)CCC(=O)OF)c3)cc21,8.437024008990369,4.1646,round2,test,62
WVHRAVATCKTJDN-TWMUNHRGSA-N__ZLZWAXBVZOQQPM-UHFFFAOYSA-N,holdout,CCC1(C)OCc2cnc(C(=O)N[C@H](C=O)CCn3nc([C@@H]4CC4(F)F)cc3N(C)C)cc21,O=Cc1ccc(OP2(=O)OCCCO2)c(C(=O)OCOC(=O)CCC(=O)OF)c1,CCC1(C)OCc2cnc(C(=O)NC(CCn3nc(C4CC4(F)F)cc3N(C)C)C(=O)C(O)c3ccc(OP4(=O)OCCCO4)c(C(=O)OCOC(=O)CCC(=O)OF)c3)cc21,9.578877831163048,4.6749,round2,test,62
XLTVUDWCZABOIH-UHFFFAOYSA-N__MFUWKLKLGDWHFU-UHFFFAOYSA-N,holdout,C=C1CC23CC1CCC2C1=CC(C)C(C(C)O)C(C)(C=O)C1C3C(=O)NCc1ccc(F)c(Cl)c1,COc1cc(B(O)O)c(C=O)cc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,C=C1CC23CC1CCC2C1=CC(C)C(C(C)O)C(C)(C(=O)C(O)c2cc(-c4c[nH]c5ncc(-c6cncc(C(=O)N(C)C)c6)cc45)c(OC)cc2B(O)O)C1C3C(=O)NCc1ccc(F)c(Cl)c1,12.912572915028871,4.2964,round2,test,68
MFUWKLKLGDWHFU-UHFFFAOYSA-N__XLTVUDWCZABOIH-UHFFFAOYSA-N,holdout,COc1cc(B(O)O)c(C=O)cc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,C=C1CC23CC1CCC2C1=CC(C)C(C(C)O)C(C)(C=O)C1C3C(=O)NCc1ccc(F)c(Cl)c1,C=C1CC23CC1CCC2C1=CC(C)C(C(C)O)C(C)(C(O)C(=O)c2cc(-c4c[nH]c5ncc(-c6cncc(C(=O)N(C)C)c6)cc45)c(OC)cc2B(O)O)C1C3C(=O)NCc1ccc(F)c(Cl)c1,17.76290649912015,8.7318,round2,test,68
CWJKDZGESUOPSV-UHFFFAOYSA-N__RPVSGCNZVIJFSR-UHFFFAOYSA-N,holdout,C=Cc1ccc(F)cc1C(C)(C)CC(=O)C(=O)Nc1ccc2c(c1)C(C)=NOC2C=O,C=C(N=S(N)(=O)c1sc(C)nc1C)Nc1c(C(C)C)cc(F)cc1C(C)C=O,C=Cc1ccc(F)cc1C(C)(C)CC(=O)C(=O)Nc1ccc2c(c1)C(C)=NOC2C(=O)C(O)C(C)c1cc(F)cc(C(C)C)c1NC(=C)N=S(N)(=O)c1sc(C)nc1C,0.7842372866115308,-6.2343,round2,test,59
RPVSGCNZVIJFSR-UHFFFAOYSA-N__CWJKDZGESUOPSV-UHFFFAOYSA-N,holdout,C=C(N=S(N)(=O)c1sc(C)nc1C)Nc1c(C(C)C)cc(F)cc1C(C)C=O,C=Cc1ccc(F)cc1C(C)(C)CC(=O)C(=O)Nc1ccc2c(c1)C(C)=NOC2C=O,C=Cc1ccc(F)cc1C(C)(C)CC(=O)C(=O)Nc1ccc2c(c1)C(C)=NOC2C(O)C(=O)C(C)c1cc(F)cc(C(C)C)c1NC(=C)N=S(N)(=O)c1sc(C)nc1C,-6.375481682404284,-14.3264,round2,test,59
UGADGQDYUVBKEO-UHFFFAOYSA-N__POAOBAZVADLAIR-UHFFFAOYSA-N,holdout,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C=O)cc1,C=CC(=Cc1cccc(Cl)c1)C1=Cc2ccccc2C(C=O)N1c1ccc(C(F)(F)F)cn1,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C(=O)C(O)C2c3ccccc3C=C(C(C=C)=Cc3cccc(Cl)c3)N2c2ccc(C(F)(F)F)cn2)cc1,6.76388826796747,1.182,round2,test,56
POAOBAZVADLAIR-UHFFFAOYSA-N__UGADGQDYUVBKEO-UHFFFAOYSA-N,holdout,C=CC(=Cc1cccc(Cl)c1)C1=Cc2ccccc2C(C=O)N1c1ccc(C(F)(F)F)cn1,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C=O)cc1,C#Cc1ccc(N2NC(c3c(F)cccc3Cl)=NC2C(O)C(=O)C2c3ccccc3C=C(C(C=C)=Cc3cccc(Cl)c3)N2c2ccc(C(F)(F)F)cn2)cc1,9.065230344629835,-1.9365,round2,test,56
QWKTZIDRAPHMCH-UHFFFAOYSA-N__QAPOSPOTJMNSNV-RPBOFIJWSA-N,holdout,CC(C)C1NOC(C2CCN(C3NN(C)c4c(-c5ccc(C=O)c(F)c5)cc(F)cc43)CC2)N1C,Cc1ccc(S(=O)(=O)N2CC[C@H](C=O)[C@@H](Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,Cc1ccc(S(=O)(=O)N2CCC(C(O)C(=O)c3ccc(-c4cc(F)cc5c4N(C)NC5N4CCC(C5ONC(C(C)C)N5C)CC4)cc3F)C(Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,17.760544682451386,15.4184,round2,test,71
QAPOSPOTJMNSNV-RPBOFIJWSA-N__QWKTZIDRAPHMCH-UHFFFAOYSA-N,holdout,Cc1ccc(S(=O)(=O)N2CC[C@H](C=O)[C@@H](Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,CC(C)C1NOC(C2CCN(C3NN(C)c4c(-c5ccc(C=O)c(F)c5)cc(F)cc43)CC2)N1C,Cc1ccc(S(=O)(=O)N2CCC(C(=O)C(O)c3ccc(-c4cc(F)cc5c4N(C)NC5N4CCC(C5ONC(C(C)C)N5C)CC4)cc3F)C(Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,10.104018288852142,2.9603,round2,test,71
YHQFISOOVYLPRR-HFIQGDHTSA-N__HSJRAEQQVXRGGM-UHFFFAOYSA-N,holdout,CC(C)OC(=O)OCOP1(=O)OC[C@@](CF)(O[C@H](CO)n2ccc(=O)[nH]c2=O)[C@H](C=O)O1,C=C1C(C=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,C=C1C(C(O)C(=O)C2OP(=O)(OCOC(=O)OC(C)C)OCC2(CF)OC(CO)n2ccc(=O)[nH]c2=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,1.5368401030105678,-1.1411,round2,test,63
HSJRAEQQVXRGGM-UHFFFAOYSA-N__YHQFISOOVYLPRR-HFIQGDHTSA-N,holdout,C=C1C(C=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,CC(C)OC(=O)OCOP1(=O)OC[C@@](CF)(O[C@H](CO)n2ccc(=O)[nH]c2=O)[C@H](C=O)O1,C=C1C(C(=O)C(O)C2OP(=O)(OCOC(=O)OC(C)C)OCC2(CF)OC(CO)n2ccc(=O)[nH]c2=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,-6.8757750882846524,-5.1591,round2,test,63
PZYTZBGMEHZTNR-GVCQLOIVSA-N__FBQVUKRVTNANAI-UHFFFAOYSA-N,holdout,C=NCc1cc(F)c2n[nH]c(C3N=CC(F)=C(N[C@@H]4C(C=O)C5=CC[C@@H]4CC5)N3)c2c1,CC1C=c2[nH]c(C3C=CC(F)=CC3)c(CCC=O)c2=CC1F,C=NCc1cc(F)c2n[nH]c(C3N=CC(F)=C(NC4C5CC=C(CC5)C4C(=O)C(O)CCc4c(C5C=CC(F)=CC5)[nH]c5c4=CC(F)C(C)C=5)N3)c2c1,4.387583971629836,0.2926,round2,test,53
FBQVUKRVTNANAI-UHFFFAOYSA-N__PZYTZBGMEHZTNR-GVCQLOIVSA-N,holdout,CC1C=c2[nH]c(C3C=CC(F)=CC3)c(CCC=O)c2=CC1F,C=NCc1cc(F)c2n[nH]c(C3N=CC(F)=C(N[C@@H]4C(C=O)C5=CC[C@@H]4CC5)N3)c2c1,C=NCc1cc(F)c2n[nH]c(C3N=CC(F)=C(NC4C5CC=C(CC5)C4C(O)C(=O)CCc4c(C5C=CC(F)=CC5)[nH]c5c4=CC(F)C(C)C=5)N3)c2c1,1.045804869434828,1.3153,round2,test,53
XYJSVSPFUQNEGI-UHFFFAOYSA-N__NSKBVJYXMDIQIF-UHFFFAOYSA-N,holdout,Cc1ccc(N(C(=S)N(C)c2ccc(=N)n(C(=N)C(F)(F)F)n2)C2(C=O)CCC2)cc1,CC(F)c1ccc2cc(C(=O)C3C=NN(C)C3C=O)c(C(F)(F)F)nc2n1,Cc1ccc(N(C(=S)N(C)c2ccc(=N)n(C(=N)C(F)(F)F)n2)C2(C(=O)C(O)C3C(C(=O)c4cc5ccc(C(C)F)nc5nc4C(F)(F)F)C=NN3C)CCC2)cc1,11.236298072796451,4.0003,round2,test,58
NSKBVJYXMDIQIF-UHFFFAOYSA-N__XYJSVSPFUQNEGI-UHFFFAOYSA-N,holdout,CC(F)c1ccc2cc(C(=O)C3C=NN(C)C3C=O)c(C(F)(F)F)nc2n1,Cc1ccc(N(C(=S)N(C)c2ccc(=N)n(C(=N)C(F)(F)F)n2)C2(C=O)CCC2)cc1,Cc1ccc(N(C(=S)N(C)c2ccc(=N)n(C(=N)C(F)(F)F)n2)C2(C(O)C(=O)C3C(C(=O)c4cc5ccc(C(C)F)nc5nc4C(F)(F)F)C=NN3C)CCC2)cc1,9.40150905881629,7.2506,round2,test,58
SGCLSPFAYOHOOF-RYUDHWBXSA-N__IMJXZJWZJYUUQK-UHFFFAOYSA-N,holdout,O=CC1(S(=O)(=O)c2nc3n(n2)[C@H](c2ccccc2)C[C@@H]3F)CC1,O=C=Nc1nc(C=O)nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)n1,O=C=Nc1nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)nc(C(O)C(=O)C2(S(=O)(=O)c3nc4n(n3)C(c3ccccc3)CC4F)CC2)n1,-3.3992578965845355,-5.8277,round2,test,50
IMJXZJWZJYUUQK-UHFFFAOYSA-N__SGCLSPFAYOHOOF-RYUDHWBXSA-N,holdout,O=C=Nc1nc(C=O)nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)n1,O=CC1(S(=O)(=O)c2nc3n(n2)[C@H](c2ccccc2)C[C@@H]3F)CC1,O=C=Nc1nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)nc(C(=O)C(O)C2(S(=O)(=O)c3nc4n(n3)C(c3ccccc3)CC4F)CC2)n1,11.64912794300573,4.2779,round2,test,50
LCIIKJHWZSTBSU-GFOSZDOHSA-N__OYYGRMILZWWSGT-UHFFFAOYSA-N,holdout,COC(=O)[C@@]1(C)CCC[C@]2(C)C(CCc3ccoc3C(NC(C=O)C(C)C)OC)=C(C)CC[C@@H]12,Cc1nn(-c2cc(N(CCNC=O)CCN3N=CCC3c3cc(F)cc(F)c3)ncn2)c(C)c1C=O,COC(=O)C1(C)CCCC2(C)C(CCc3ccoc3C(NC(C(=O)C(O)c3c(C)nn(-c4cc(N(CCNC=O)CCN5N=CCC5c5cc(F)cc(F)c5)ncn4)c3C)C(C)C)OC)=C(C)CCC12,15.68188523657396,11.2441,round2,test,70
OYYGRMILZWWSGT-UHFFFAOYSA-N__LCIIKJHWZSTBSU-GFOSZDOHSA-N,holdout,Cc1nn(-c2cc(N(CCNC=O)CCN3N=CCC3c3cc(F)cc(F)c3)ncn2)c(C)c1C=O,COC(=O)[C@@]1(C)CCC[C@]2(C)C(CCc3ccoc3C(NC(C=O)C(C)C)OC)=C(C)CC[C@@H]12,COC(=O)C1(C)CCCC2(C)C(CCc3ccoc3C(NC(C(C)C)C(O)C(=O)c3c(C)nn(-c4cc(N(CCNC=O)CCN5N=CCC5c5cc(F)cc(F)c5)ncn4)c3C)OC)=C(C)CCC12,18.520776604303126,16.5527,round2,test,70
LIACHHAMDVIFGQ-UHFFFAOYSA-N__UCKSNGSIFWQHDC-UHFFFAOYSA-N,holdout,Cc1nc(C(C=O)c2nc3c(Br)c(-c4ccc(F)cc4)nc(N)n3n2)cs1,CN(C)c1cc(-c2ccnc(Nc3ccnn3C)c2)cc2nnc(C(CC=O)Cc3ccc(F)cc3)n12,Cc1nc(C(C(=O)C(O)CC(Cc2ccc(F)cc2)c2nnc3cc(-c4ccnc(Nc5ccnn5C)c4)cc(N(C)C)n23)c2nc3c(Br)c(-c4ccc(F)cc4)nc(N)n3n2)cs1,13.404810504823336,-0.4839,round2,test,64
UCKSNGSIFWQHDC-UHFFFAOYSA-N__LIACHHAMDVIFGQ-UHFFFAOYSA-N,holdout,CN(C)c1cc(-c2ccnc(Nc3ccnn3C)c2)cc2nnc(C(CC=O)Cc3ccc(F)cc3)n12,Cc1nc(C(C=O)c2nc3c(Br)c(-c4ccc(F)cc4)nc(N)n3n2)cs1,Cc1nc(C(c2nc3c(Br)c(-c4ccc(F)cc4)nc(N)n3n2)C(O)C(=O)CC(Cc2ccc(F)cc2)c2nnc3cc(-c4ccnc(Nc5ccnn5C)c4)cc(N(C)C)n23)cs1,5.257758641806322,-0.071,round2,test,64
BDZSNXFYQFYOSR-UHFFFAOYSA-N__ADWSFKXHBAUKKO-UHFFFAOYSA-N,holdout,O=CC12CNCCn3c(NC4CCOC5(CCC5)C4)nc(c31)CC(F)C2,CC(C)c1c2cc(-c3nc(Nc4ccc5c(n4)CCC(C(O)C=O)N5)ncc3F)cc(F)c2nn1C,CC(C)c1c2cc(-c3nc(Nc4ccc5c(n4)CCC(C(O)C(O)C(=O)C46CNCCn7c(NC8CCOC9(CCC9)C8)nc(c74)CC(F)C6)N5)ncc3F)cc(F)c2nn1C,5.924587138343984,6.1826,round2,test,62
ADWSFKXHBAUKKO-UHFFFAOYSA-N__BDZSNXFYQFYOSR-UHFFFAOYSA-N,holdout,CC(C)c1c2cc(-c3nc(Nc4ccc5c(n4)CCC(C(O)C=O)N5)ncc3F)cc(F)c2nn1C,O=CC12CNCCn3c(NC4CCOC5(CCC5)C4)nc(c31)CC(F)C2,CC(C)c1c2cc(-c3nc(Nc4ccc5c(n4)CCC(C(O)C(=O)C(O)C46CNCCn7c(NC8CCOC9(CCC9)C8)nc(c74)CC(F)C6)N5)ncc3F)cc(F)c2nn1C,14.161532415786178,12.6305,round2,test,62
CQMKAAYYGYCZQK-OYEZDFTHSA-N__UDWWPNAYVMKKLY-SDQPKGBYSA-N,holdout,O=CC(CN[C@@H]1C(=O)NC[C@H]1O)Cc1c(-c2ccc(F)cc2)[nH]c2c(F)c(F)ccc12,N/C=C\N(N)C[C@H]1CN(c2ccc(-n3ccc(C=O)c3)c(F)c2)C(=O)O1,NC=CN(N)CC1CN(c2ccc(-n3ccc(C(O)C(=O)C(CNC4C(=O)NCC4O)Cc4c(-c5ccc(F)cc5)[nH]c5c(F)c(F)ccc45)c3)c(F)c2)C(=O)O1,17.606377028675464,7.9897,round2,test,57
UDWWPNAYVMKKLY-SDQPKGBYSA-N__CQMKAAYYGYCZQK-OYEZDFTHSA-N,holdout,N/C=C\N(N)C[C@H]1CN(c2ccc(-n3ccc(C=O)c3)c(F)c2)C(=O)O1,O=CC(CN[C@@H]1C(=O)NC[C@H]1O)Cc1c(-c2ccc(F)cc2)[nH]c2c(F)c(F)ccc12,NC=CN(N)CC1CN(c2ccc(-n3ccc(C(=O)C(O)C(CNC4C(=O)NCC4O)Cc4c(-c5ccc(F)cc5)[nH]c5c(F)c(F)ccc45)c3)c(F)c2)C(=O)O1,13.12796975047388,5.9615,round2,test,57
GQUWKGQZTWHIIQ-UHFFFAOYSA-N__WVHRAVATCKTJDN-TWMUNHRGSA-N,holdout,Nc1nc(OCc2ccc(C=O)cc2)c2[nH]cnc2n1,CCC1(C)OCc2cnc(C(=O)N[C@H](C=O)CCn3nc([C@@H]4CC4(F)F)cc3N(C)C)cc21,CCC1(C)OCc2cnc(C(=O)NC(CCn3nc(C4CC4(F)F)cc3N(C)C)C(O)C(=O)c3ccc(COc4nc(N)nc5nc[nH]c45)cc3)cc21,1.8713243671068085,2.2873,round2,test,53
WVHRAVATCKTJDN-TWMUNHRGSA-N__GQUWKGQZTWHIIQ-UHFFFAOYSA-N,holdout,CCC1(C)OCc2cnc(C(=O)N[C@H](C=O)CCn3nc([C@@H]4CC4(F)F)cc3N(C)C)cc21,Nc1nc(OCc2ccc(C=O)cc2)c2[nH]cnc2n1,CCC1(C)OCc2cnc(C(=O)NC(CCn3nc(C4CC4(F)F)cc3N(C)C)C(=O)C(O)c3ccc(COc4nc(N)nc5nc[nH]c45)cc3)cc21,8.428901223741319,0.415,round2,test,53
WRUQZRWBSNBUTG-NTUHNPAUSA-N__GVIPQRZWCDGLDH-UHFFFAOYSA-N,holdout,O=Cc1ccc(/C=C/C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1,O=CC1C=Nc2ncncc2C1=O,O=C(c1ccc(C=CC=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1)C(O)C1C=Nc2ncncc2C1=O,-3.5079949184666948,3.1501,round2,test,41
GVIPQRZWCDGLDH-UHFFFAOYSA-N__WRUQZRWBSNBUTG-NTUHNPAUSA-N,holdout,O=CC1C=Nc2ncncc2C1=O,O=Cc1ccc(/C=C/C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1,O=C1c2cncnc2N=CC1C(=O)C(O)c1ccc(C=CC=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1,10.168794894733036,6.7394,round2,test,41
WYQUANWLVUGJFV-UHFFFAOYSA-N__DZZHIBPTMNCBJH-UHFFFAOYSA-N,holdout,O=Cc1occ2c(O)c3c(O)ccc(O)c3c(O)c12,CCOCCOc1c2ncc(c1C=O)CSCCCCCSC2,CCOCCOc1c2ncc(c1C(O)C(=O)c1occ3c(O)c4c(O)ccc(O)c4c(O)c13)CSCCCCCSC2,0.1146292459929578,-0.716,round2,test,42
DZZHIBPTMNCBJH-UHFFFAOYSA-N__WYQUANWLVUGJFV-UHFFFAOYSA-N,holdout,CCOCCOc1c2ncc(c1C=O)CSCCCCCSC2,O=Cc1occ2c(O)c3c(O)ccc(O)c3c(O)c12,CCOCCOc1c2ncc(c1C(=O)C(O)c1occ3c(O)c4c(O)ccc(O)c4c(O)c13)CSCCCCCSC2,9.982364502147805,2.3871,round2,test,42
WDPWRSUKBJUUOY-YNNMVLHISA-N__AAFZMYRURFKHSW-UHFFFAOYSA-N,holdout,Cc1cc(C=O)cc(-c2cc(-c3cnc(/C=C\C(=N)C(F)F)[nH]3)ncn2)c1,O=Cc1cc(C2Sc3ccccc3S2)[nH]c1C1Sc2ccccc2S1,Cc1cc(C(=O)C(O)c2cc(C3Sc4ccccc4S3)[nH]c2C2Sc3ccccc3S2)cc(-c2cc(-c3cnc(C=CC(=N)C(F)F)[nH]3)ncn2)c1,8.475138699583054,1.4947,round2,test,52
AAFZMYRURFKHSW-UHFFFAOYSA-N__WDPWRSUKBJUUOY-YNNMVLHISA-N,holdout,O=Cc1cc(C2Sc3ccccc3S2)[nH]c1C1Sc2ccccc2S1,Cc1cc(C=O)cc(-c2cc(-c3cnc(/C=C\C(=N)C(F)F)[nH]3)ncn2)c1,Cc1cc(-c2cc(-c3cnc(C=CC(=N)C(F)F)[nH]3)ncn2)cc(C(O)C(=O)c2cc(C3Sc4ccccc4S3)[nH]c2C2Sc3ccccc3S2)c1,3.620836273614658,-0.0075,round2,test,52
UDWWPNAYVMKKLY-SDQPKGBYSA-N__ANLIYTCSBMIRPS-UHFFFAOYSA-N,holdout,N/C=C\N(N)C[C@H]1CN(c2ccc(-n3ccc(C=O)c3)c(F)c2)C(=O)O1,O=CCC(O)C(c1cc(F)c(F)cc1F)N1CCn2c(nnc2C(F)(F)F)C1,NC=CN(N)CC1CN(c2ccc(-n3ccc(C(=O)C(O)CC(O)C(c4cc(F)c(F)cc4F)N4CCn5c(nnc5C(F)(F)F)C4)c3)c(F)c2)C(=O)O1,3.297472964660904,-0.5455,round2,test,54
ANLIYTCSBMIRPS-UHFFFAOYSA-N__UDWWPNAYVMKKLY-SDQPKGBYSA-N,holdout,O=CCC(O)C(c1cc(F)c(F)cc1F)N1CCn2c(nnc2C(F)(F)F)C1,N/C=C\N(N)C[C@H]1CN(c2ccc(-n3ccc(C=O)c3)c(F)c2)C(=O)O1,NC=CN(N)CC1CN(c2ccc(-n3ccc(C(O)C(=O)CC(O)C(c4cc(F)c(F)cc4F)N4CCn5c(nnc5C(F)(F)F)C4)c3)c(F)c2)C(=O)O1,8.626689801071363,4.6628,round2,test,54
NTUWSPVODPXFAC-UHFFFAOYSA-N__SWHZOJQOWGMPRT-UHFFFAOYSA-N,holdout,CC1=NC(=NO1)C(C)(CC(=O)C2=NC=C(C(=C2)OCC(F)(F)F)C3CC3)C=O,CC(C)(C)OC(=O)NCCN1N=C2C=C(C3=C(C2=N1)CC(C3)C=O)F,Cc1nc(C(C)(CC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)C(=O)C(O)C2Cc3c(F)cc4nn(CCNC(=O)OC(C)(C)C)nc4c3C2)no1,7.028478781364055,6.4044,round3,test,53
SWHZOJQOWGMPRT-UHFFFAOYSA-N__NTUWSPVODPXFAC-UHFFFAOYSA-N,holdout,CC(C)(C)OC(=O)NCCN1N=C2C=C(C3=C(C2=N1)CC(C3)C=O)F,CC1=NC(=NO1)C(C)(CC(=O)C2=NC=C(C(=C2)OCC(F)(F)F)C3CC3)C=O,Cc1nc(C(C)(CC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)C(O)C(=O)C2Cc3c(F)cc4nn(CCNC(=O)OC(C)(C)C)nc4c3C2)no1,6.667091203578301,5.3622,round3,test,53
HNOJYPHDGFZXLR-UHFFFAOYSA-N__YTVFVMBPXNLDGS-VAWYXSNFSA-N,holdout,CC(C)(C)OC(=O)NC1(CC2(C1)CC2)C=O,C1CC(C1)C2=CSC(=N2)/C=C/C3=CC(=CC=C3)NC(CC4=CC=CC=C4C(=O)O)C=O,CC(C)(C)OC(=O)NC1(C(=O)C(O)C(Cc2ccccc2C(=O)O)Nc2cccc(C=Cc3nc(C4CCC4)cs3)c2)CC2(CC2)C1,-0.0798561220127138,4.4217,round3,test,47
